Date;Numbers;Gold;DoubleGold;Extra
Martedì 5 luglio 2022;1 7 11 17 22 23 29 35 36 37 39 43 48 59 63 69 71 76 77 88;29;7;2 9 10 15 18 40 50 57 60 61 64 65 73 85 87
Sabato 2 luglio 2022;12 23 25 38 39 41 44 49 51 53 58 65 67 79 81 82 83 85 86 90;49;39;9 14 19 22 26 27 31 32 33 45 59 62 75 76 77
Giovedì 30 giugno 2022;17 20 30 31 34 35 42 46 47 49 54 55 66 67 69 70 76 79 80 83;54;42;1 2 6 9 18 26 37 38 40 53 57 68 78 86 88
Martedì 28 giugno 2022;7 8 9 12 14 17 18 20 23 38 39 42 54 60 64 72 78 83 84 87;39;8;11 27 28 33 35 41 50 52 55 69 70 75 80 81 88
Sabato 25 giugno 2022;4 6 11 14 18 22 25 27 32 33 40 41 50 64 65 73 74 78 79 86;86;25;3 7 19 20 23 24 26 28 31 39 42 45 62 63 72
Giovedì 23 giugno 2022;5 6 7 23 26 34 36 37 40 42 51 55 57 67 69 74 75 79 80 88;55;88;1 3 13 19 21 22 46 47 50 62 65 66 72 81 85
Martedì 21 giugno 2022;8 9 11 15 29 39 50 52 57 58 60 62 68 70 71 73 77 81 83 88;58;71;3 6 18 25 28 33 34 36 44 55 56 65 66 78 86
Sabato 18 giugno 2022;3 4 6 8 9 10 16 18 19 29 36 39 43 64 71 73 75 81 83 84;8;29;1 7 11 15 20 31 46 50 54 58 59 60 72 78 86
Giovedì 16 giugno 2022;4 5 9 14 15 18 28 39 42 49 58 60 61 68 70 76 78 83 85 90;15;4;2 11 16 21 23 24 31 34 37 40 47 52 54 57 81
Martedì 14 giugno 2022;2 4 5 16 34 36 39 44 46 48 53 61 62 66 73 77 82 87 88 90;34;39;6 8 10 18 24 51 54 56 57 64 65 71 74 76 78
Sabato 11 giugno 2022;2 3 6 19 24 29 34 37 38 43 44 45 55 60 65 72 77 80 84 89;29;84;1 9 21 22 25 27 32 36 39 41 57 78 79 83 88
Giovedì 9 giugno 2022;2 6 12 15 18 21 32 39 42 45 49 56 58 60 65 66 71 74 79 81;66;60;19 20 22 29 34 35 46 51 54 62 69 72 78 85 89
Martedì 7 giugno 2022;2 3 4 7 11 27 28 32 39 44 52 54 56 57 59 60 69 70 78 90;2;78;10 23 26 30 38 41 43 53 66 71 72 79 82 84 89
Sabato 4 giugno 2022;1 3 5 9 10 13 19 20 31 36 39 40 45 58 63 68 70 76 79 86;86;58;6 14 15 22 29 32 41 49 50 56 57 73 81 82 89
Venerdì 3 giugno 2022;1 13 21 29 30 34 39 43 44 47 55 56 62 63 67 71 76 84 89 90;76;84;4 5 10 17 22 26 27 35 52 60 66 68 70 72 80
Martedì 31 maggio 2022;1 2 11 12 13 18 19 20 21 23 37 38 39 41 48 56 72 74 75 90;12;75;6 7 8 9 27 28 46 50 59 63 70 76 82 84 88
Sabato 28 maggio 2022;2 9 10 12 14 23 30 32 38 43 44 56 60 72 74 80 82 83 86 88;74;38;13 15 16 21 25 29 31 42 51 52 54 76 78 84 87
Giovedì 26 maggio 2022;1 4 7 32 37 41 43 44 47 53 55 56 57 58 64 67 79 86 88 89;89;58;5 14 17 18 20 24 31 39 46 59 62 65 70 80 90
Martedì 24 maggio 2022;8 9 20 36 40 50 53 54 56 59 62 63 72 74 77 80 81 86 88 90;81;36;10 21 22 42 43 51 55 58 64 65 67 76 78 84 85
Sabato 21 maggio 2022;7 8 11 19 20 21 27 28 33 36 42 48 66 70 73 76 78 79 84 88;42;28;1 25 30 34 39 47 49 50 56 61 64 65 69 83 87
Giovedì 19 maggio 2022;3 4 7 10 13 14 21 23 25 29 32 33 41 42 51 54 57 59 86 89;32;21;1 6 11 17 30 34 37 38 44 53 56 61 67 78 81
Martedì 17 maggio 2022;4 5 8 14 16 21 22 23 24 30 31 38 50 51 71 72 74 80 83 85;16;31;1 9 25 28 32 33 35 39 58 59 61 62 78 82 90
Sabato 14 maggio 2022;9 11 13 22 40 41 44 47 48 49 50 62 63 64 71 73 77 81 84 87;47;44;4 5 8 19 20 21 26 31 33 46 55 56 66 69 86
Giovedì 12 maggio 2022;3 4 8 9 14 17 22 25 26 32 41 42 43 46 49 51 60 62 80 88;51;26;24 33 37 38 44 45 52 53 57 61 63 69 78 84 90
Martedì 10 maggio 2022;16 26 33 41 43 49 50 55 56 58 59 67 69 72 74 76 77 78 79 90;49;77;10 11 14 19 22 30 36 37 47 65 70 73 80 85 89
Sabato 7 maggio 2022;1 14 21 25 28 29 31 34 39 46 51 52 54 57 62 63 72 74 75 82;34;82;7 12 13 15 23 38 42 45 48 53 68 80 83 89 90
Giovedì 5 maggio 2022;4 5 11 15 16 27 30 32 33 37 39 45 47 48 61 66 67 71 73 86;67;48;6 8 12 21 22 25 38 42 51 60 78 80 81 87 88
Martedì 3 maggio 2022;5 12 17 18 34 35 37 38 43 46 54 62 64 66 67 69 72 80 84 90;80;69;1 6 7 9 22 25 50 51 63 71 73 76 82 83 88
Sabato 30 aprile 2022;2 5 9 15 16 24 28 42 47 49 51 53 64 65 73 75 76 78 85 87;47;15;11 12 17 18 20 21 25 35 37 55 62 79 81 82 90
Giovedì 28 aprile 2022;2 9 10 13 17 24 26 27 31 37 40 41 50 51 53 58 59 68 75 85;10;85;1 4 14 16 20 22 30 33 38 54 55 78 84 87 89
Martedì 26 aprile 2022;1 2 3 7 9 13 17 40 46 51 52 54 55 58 61 74 82 86 88 90;58;88;11 24 29 32 33 38 41 42 45 47 50 53 59 64 70
Sabato 23 aprile 2022;10 17 19 20 23 30 31 45 47 53 54 59 66 76 77 81 82 85 86 90;82;90;5 7 9 16 24 28 34 41 48 62 67 68 72 75 78
Giovedì 21 aprile 2022;7 8 11 14 19 23 27 28 35 37 38 44 46 51 56 75 76 77 83 84;37;14;2 9 21 32 39 49 53 62 67 69 80 81 82 85 87
Martedì 19 aprile 2022;4 7 12 18 19 20 22 23 27 36 45 51 53 54 56 58 68 76 85 88;36;56;3 15 17 25 30 31 32 49 52 61 66 73 78 86 87
Sabato 16 aprile 2022;1 2 3 5 8 14 15 16 18 29 30 39 47 58 60 61 72 81 89 90;47;90;19 21 26 31 37 40 52 62 64 67 71 76 85 87 88
Giovedì 14 aprile 2022;6 8 12 22 25 32 41 42 48 49 54 61 64 70 71 72 78 83 87 89;54;72;5 14 17 26 43 50 53 55 56 58 62 74 75 80 85
Martedì 12 aprile 2022;1 4 5 10 16 18 20 21 25 33 35 39 43 44 50 58 61 68 73 90;61;44;2 27 30 38 40 41 47 53 69 71 72 78 81 82 86
Sabato 9 aprile 2022;10 13 15 22 25 31 34 35 41 42 44 45 54 58 68 73 76 80 82 85;25;34;5 12 17 20 23 46 48 53 59 60 66 71 83 89 90
Giovedì 7 aprile 2022;4 17 20 22 23 25 26 29 31 33 43 54 58 64 78 79 81 84 85 90;85;29;11 16 27 32 46 61 65 66 69 75 76 77 80 87 89
Martedì 5 aprile 2022;5 10 11 13 14 15 17 18 28 31 33 35 44 48 52 54 62 78 79 87;28;48;4 6 7 8 21 27 42 46 53 65 68 70 76 77 86
Sabato 2 aprile 2022;1 4 7 11 19 24 29 35 38 41 42 44 49 54 62 65 66 72 79 84;35;41;5 6 16 18 26 27 47 56 64 68 73 74 75 80 85
Giovedì 31 marzo 2022;3 11 16 21 28 29 35 36 41 45 58 62 63 67 68 71 75 80 84 87;41;29;10 24 25 31 34 47 50 53 54 56 69 70 72 76 85
Martedì 29 marzo 2022;2 4 12 17 19 21 23 24 29 41 42 49 52 54 56 58 61 83 89 90;54;89;1 3 10 13 14 31 44 55 57 67 71 73 74 81 82
Sabato 26 marzo 2022;5 6 7 15 20 28 29 34 43 49 52 61 64 65 69 74 75 83 84 85;28;61;1 14 22 23 30 35 36 37 39 40 46 48 55 67 76
Giovedì 24 marzo 2022;2 12 24 26 31 33 35 39 44 45 46 48 53 56 58 62 73 76 85 89;53;45;9 10 17 29 30 37 40 49 57 61 69 72 74 79 82
Martedì 22 marzo 2022;7 11 15 16 21 22 27 30 36 39 57 61 65 69 73 74 75 77 82 89;22;30;2 29 40 44 45 52 56 59 64 67 70 78 79 84 88
Sabato 19 marzo 2022;2 3 6 10 13 25 35 41 46 48 51 55 63 64 67 69 73 74 78 90;48;35;14 18 28 29 38 42 43 50 57 65 66 68 70 75 82
Giovedì 17 marzo 2022;1 4 7 10 17 26 28 35 41 48 49 55 56 61 66 68 75 79 83 85;10;17;9 16 19 22 23 27 31 36 37 40 45 51 52 59 87
Martedì 15 marzo 2022;3 6 12 18 23 27 28 29 34 37 38 40 41 42 48 49 59 62 74 89;49;27;1 10 13 14 24 31 32 45 51 58 60 65 75 76 78
Sabato 12 marzo 2022;2 7 11 17 18 21 22 27 35 49 52 53 55 62 63 65 77 86 87 90;7;17;9 12 14 19 24 47 50 56 57 72 74 76 80 81 85
Giovedì 10 marzo 2022;2 3 4 7 14 23 24 27 28 29 30 48 53 61 69 73 80 84 88 90;73;53;6 19 33 37 39 40 42 45 50 56 68 72 77 78 87
Martedì 8 marzo 2022;2 6 8 20 24 28 29 30 33 36 39 40 42 44 62 69 71 77 81 82;8;62;12 16 17 21 34 51 54 55 64 68 70 74 79 85 88
Sabato 5 marzo 2022;6 15 16 18 20 26 32 35 36 39 40 46 48 49 63 65 71 76 83 89;89;26;1 11 12 14 30 41 42 54 56 68 69 70 78 81 87
Giovedì 3 marzo 2022;1 2 4 5 11 17 18 26 29 33 47 48 50 52 56 57 59 72 75 90;11;57;9 14 16 28 37 45 46 55 60 66 68 70 74 79 85
Martedì 1 marzo 2022;2 5 14 17 24 30 31 49 52 53 54 60 61 67 68 69 72 78 88 89;61;68;1 8 11 22 25 34 44 46 48 51 71 74 75 76 79
Sabato 26 febbraio 2022;5 13 15 20 24 28 32 36 39 40 46 47 56 58 63 69 84 85 87 89;87;47;9 11 12 19 21 31 37 42 54 55 68 72 78 79 88
Giovedì 24 febbraio 2022;2 3 11 12 21 25 32 33 36 41 46 57 61 64 65 67 74 75 82 87;46;74;13 14 17 29 51 53 54 56 60 63 66 68 76 79 84
Martedì 22 febbraio 2022;6 7 10 11 14 21 35 36 43 44 52 55 60 71 72 77 81 83 88 89;35;83;19 24 28 31 32 42 47 53 57 62 63 64 74 76 80
Sabato 19 febbraio 2022;3 6 14 15 20 21 22 23 27 28 29 30 36 59 68 71 76 77 81 82;23;36;7 10 25 26 31 46 49 50 61 62 74 75 79 87 90
Giovedì 17 febbraio 2022;1 2 4 7 9 12 16 31 36 39 40 43 44 49 53 57 64 65 69 86;7;53;6 19 20 22 23 24 29 30 37 48 55 68 78 82 87
Martedì 15 febbraio 2022;4 16 19 26 30 42 46 51 52 53 54 55 57 67 70 72 77 83 87 89;52;72;5 7 8 15 20 22 23 27 44 45 48 66 79 84 85
Sabato 12 febbraio 2022;3 7 8 11 28 32 38 41 47 49 51 59 61 69 71 79 82 84 85 90;8;71;10 33 37 40 44 50 53 54 58 70 78 80 83 86 88
Giovedì 10 febbraio 2022;2 3 4 5 6 32 35 38 43 45 48 55 65 67 69 73 75 79 83 87;55;38;7 9 22 27 28 30 34 37 39 46 50 61 66 68 81
Martedì 8 febbraio 2022;9 11 13 14 19 22 27 29 34 37 39 43 55 60 66 69 81 83 85 89;19;69;3 4 12 15 16 21 40 42 46 47 48 54 56 68 90
Sabato 5 febbraio 2022;7 11 12 19 21 25 26 30 32 46 47 57 58 61 62 70 73 79 85 87;25;58;6 9 15 23 39 49 63 64 74 76 80 84 86 88 89
Giovedì 3 febbraio 2022;1 6 8 11 27 32 34 39 50 52 54 58 62 63 64 70 74 75 76 87;54;70;13 18 19 20 29 33 37 41 45 51 53 68 78 86 88
Martedì 1 febbraio 2022;1 6 19 20 24 29 30 39 44 54 57 60 68 70 73 74 75 82 86 90;6;1;2 9 11 13 23 36 52 55 56 61 64 72 76 83 84
Sabato 29 gennaio 2022;1 3 13 14 15 17 23 34 38 42 47 54 63 64 66 68 71 86 87 88;88;23;2 24 25 28 32 40 41 43 49 52 57 59 77 81 82
Giovedì 27 gennaio 2022;5 19 20 23 31 32 34 36 38 42 47 48 58 59 62 69 71 73 78 89;69;48;2 6 7 12 17 28 45 46 51 72 75 76 79 84 88
Martedì 25 gennaio 2022;4 9 15 16 21 26 28 32 36 42 43 44 51 54 71 74 76 78 81 88;74;36;2 13 18 29 30 35 39 49 52 56 58 59 68 72 89
Sabato 22 gennaio 2022;1 13 14 17 19 22 29 30 32 33 34 37 47 55 56 68 73 81 84 88;55;1;3 4 6 20 28 31 40 44 50 59 72 76 77 85 89
Giovedì 20 gennaio 2022;10 13 14 19 23 34 39 44 49 54 57 63 67 69 77 78 79 83 85 87;83;10;1 3 5 17 18 20 25 32 40 42 51 59 64 76 89
Martedì 18 gennaio 2022;4 10 16 23 24 28 36 37 43 48 54 55 57 65 68 74 76 78 82 90;76;16;2 11 12 15 18 19 29 50 58 62 77 81 84 87 89
Sabato 15 gennaio 2022;1 2 6 14 15 18 19 42 44 47 57 63 68 70 73 76 78 81 85 88;1;73;20 23 30 32 34 41 45 46 53 62 66 67 74 82 90
Giovedì 13 gennaio 2022;2 3 10 11 25 26 33 41 47 49 55 68 71 72 73 78 83 86 88 90;83;90;1 6 8 15 17 23 38 43 65 66 74 81 82 84 89
Martedì 11 gennaio 2022;1 4 7 8 12 19 23 28 39 40 44 46 55 58 60 62 64 79 88 90;39;40;10 24 25 29 31 33 35 61 72 75 77 78 80 81 87
Sabato 8 gennaio 2022;2 16 17 19 22 23 30 31 37 41 56 62 66 69 72 78 82 86 87 88;41;16;13 32 33 44 49 52 55 63 64 71 73 79 83 85 89
Venerdì 7 gennaio 2022;1 16 36 37 40 42 45 46 48 53 58 59 60 62 74 75 79 80 84 89;62;42;2 4 14 22 25 32 39 51 57 63 69 70 71 83 88
Martedì 4 gennaio 2022;10 11 13 18 21 30 36 37 38 43 46 48 63 68 70 71 75 77 78 90;13;75;3 9 15 19 23 31 32 41 55 64 65 66 72 76 82
Lunedì 3 gennaio 2022;9 16 17 19 28 30 34 38 48 49 56 57 58 64 70 73 74 79 87 89;49;38;2 6 13 22 23 32 50 53 55 61 65 66 75 78 88
Giovedì 30 dicembre 2021;4 6 7 9 15 16 24 32 36 45 48 54 57 61 66 69 70 75 88 89;89;15;3 8 13 20 25 27 37 38 43 56 59 60 68 80 83
Martedì 28 dicembre 2021;6 11 13 17 18 27 37 41 50 52 57 61 64 66 75 82 83 84 89 90;61;27;9 16 22 29 33 36 38 58 62 71 72 77 78 79 80
Lunedì 27 dicembre 2021;1 6 7 14 17 18 30 36 39 42 44 45 46 58 61 66 68 74 76 84;44;58;9 23 25 28 38 50 52 53 54 57 60 62 70 81 87
Giovedì 23 dicembre 2021;2 10 11 16 28 29 30 31 33 41 42 45 49 57 58 64 65 70 75 89;58;75;3 17 18 23 24 36 38 44 46 47 56 69 80 81 83
Martedì 21 dicembre 2021;18 23 33 34 35 37 38 52 53 55 57 59 64 65 71 73 77 79 81 90;90;52;5 17 20 22 28 29 31 63 70 75 78 82 86 87 88
Sabato 18 dicembre 2021;3 5 6 7 32 33 34 36 38 43 49 53 55 56 59 62 63 66 74 82;33;66;10 16 24 42 44 46 60 68 72 73 75 76 78 88 90
Giovedì 16 dicembre 2021;9 14 22 25 28 29 32 42 43 44 46 48 52 55 61 69 70 81 82 90;44;70;3 10 11 12 19 33 35 47 49 59 62 64 66 77 87
Martedì 14 dicembre 2021;1 3 10 11 12 24 27 28 29 33 35 42 45 50 65 68 73 80 87 89;80;27;6 21 22 23 30 34 37 39 41 52 56 61 71 74 85
Sabato 11 dicembre 2021;5 11 16 17 22 35 37 39 41 51 56 57 63 73 74 77 80 84 88 89;89;74;1 3 20 25 29 30 32 34 48 53 55 58 59 61 64
Giovedì 9 dicembre 2021;2 3 10 13 16 19 20 26 36 43 59 62 67 69 73 75 77 82 85 86;16;20;5 8 29 35 38 39 40 41 61 63 65 70 72 87 89
Martedì 7 dicembre 2021;6 10 15 22 28 30 32 35 36 51 54 59 67 69 72 75 79 86 88 90;72;30;5 12 13 18 20 33 38 42 43 49 56 71 78 80 84
Sabato 4 dicembre 2021;7 9 10 11 15 26 29 31 33 47 49 64 67 71 72 74 78 80 84 85;64;29;6 17 28 32 39 40 44 53 54 55 56 65 66 69 76
Giovedì 2 dicembre 2021;11 18 23 26 29 30 32 34 35 39 43 46 51 60 68 72 73 77 82 90;35;29;2 20 21 22 24 38 44 47 57 58 66 69 75 86 88
Martedì 30 novembre 2021;3 7 8 12 14 16 18 26 48 52 55 57 61 65 69 80 81 85 86 88;26;16;4 19 20 22 25 38 41 44 53 54 56 59 74 79 82
Sabato 27 novembre 2021;2 4 17 25 29 33 36 37 38 41 42 45 46 50 57 64 78 79 83 86;64;50;6 13 27 49 53 54 60 68 69 70 71 72 75 88 90
Giovedì 25 novembre 2021;3 5 6 8 17 25 33 37 39 49 52 63 67 70 77 79 81 83 85 87;25;5;4 12 14 20 24 34 42 51 53 56 60 69 76 78 90
Martedì 23 novembre 2021;2 3 8 9 11 15 19 29 30 32 34 40 44 48 72 73 76 81 82 84;3;72;1 10 12 23 31 36 38 50 57 58 64 65 71 78 90
Sabato 20 novembre 2021;2 3 4 12 22 23 27 33 45 46 48 51 52 53 59 66 76 83 86 88;83;33;1 5 32 36 37 38 43 62 64 67 68 79 80 84 90
Giovedì 18 novembre 2021;10 14 15 18 19 26 27 32 34 36 42 64 65 69 73 76 80 86 89 90;69;65;3 13 24 28 31 35 43 45 48 53 59 74 75 77 88
Martedì 16 novembre 2021;3 9 11 16 21 23 24 26 31 32 33 36 37 43 48 51 54 55 70 88;43;21;2 6 10 14 15 20 39 42 44 50 52 59 77 80 90
Sabato 13 novembre 2021;4 6 8 10 20 21 39 45 46 47 50 55 74 78 79 81 83 85 86 89;20;50;17 19 23 25 26 36 41 43 57 61 62 72 84 87 88
Giovedì 11 novembre 2021;7 12 18 22 27 31 33 36 37 38 41 43 55 57 62 63 69 73 74 79;31;22;1 8 11 15 19 26 32 44 47 56 68 71 81 86 88
Martedì 9 novembre 2021;12 16 26 27 28 29 38 43 44 45 48 53 54 62 64 68 70 76 79 83;70;76;9 18 21 23 25 35 40 42 57 65 66 69 80 81 86
Sabato 6 novembre 2021;5 7 14 15 17 18 20 22 26 32 44 46 51 57 59 60 76 78 84 86;44;46;10 24 28 31 33 40 41 43 48 54 71 75 79 82 90
Giovedì 4 novembre 2021;2 6 8 10 12 13 18 26 36 47 56 59 60 68 69 73 76 77 79 84;84;12;4 16 20 22 24 49 52 53 55 58 64 65 66 75 88
Martedì 2 novembre 2021;7 10 11 15 16 33 35 42 45 47 48 61 62 72 77 78 84 85 86 89;15;48;4 6 14 29 31 32 34 40 43 55 56 58 64 69 75
Sabato 30 ottobre 2021;1 9 11 14 17 29 30 40 41 52 55 58 61 63 65 71 72 77 79 82;17;40;4 5 34 36 45 53 56 59 64 66 80 81 83 84 86
Giovedì 28 ottobre 2021;2 5 6 11 23 24 32 48 51 52 54 57 64 70 77 78 83 84 87 88;52;70;12 21 30 33 40 42 43 45 50 53 61 66 67 69 79
Martedì 26 ottobre 2021;1 4 6 9 15 17 20 21 24 29 32 35 43 45 58 72 78 80 89 90;43;29;18 27 31 36 37 42 48 57 59 65 74 75 77 82 83
Sabato 23 ottobre 2021;2 4 22 24 28 33 38 45 46 52 53 56 58 60 61 62 65 72 78 79;58;79;7 11 12 17 21 30 32 54 63 73 77 86 87 88 89
Giovedì 21 ottobre 2021;1 12 20 24 27 32 39 40 41 44 45 63 65 67 70 73 79 82 85 89;82;73;9 14 26 28 29 30 34 38 55 57 61 64 69 78 90
Martedì 19 ottobre 2021;2 3 8 20 28 29 31 33 39 40 43 44 48 56 60 63 65 72 78 85;43;44;
Sabato 16 ottobre 2021;1 7 9 14 16 21 26 31 33 36 54 55 59 63 67 68 72 75 83 85;21;55;
Giovedì 14 ottobre 2021;7 11 12 16 34 43 47 48 50 52 53 54 60 63 65 76 79 85 88 90;54;63;
Martedì 12 ottobre 2021;1 4 24 25 26 29 30 35 39 48 49 55 56 57 61 63 71 82 83 90;1;56;
Sabato 9 ottobre 2021;9 17 22 24 25 28 38 42 45 46 55 56 57 64 67 71 77 78 83 88;83;28;
Giovedì 7 ottobre 2021;1 5 10 11 15 20 29 30 33 34 40 43 49 56 58 62 66 70 74 79;56;62;
Martedì 5 ottobre 2021;5 12 19 20 21 25 31 41 42 45 46 48 54 66 68 69 72 74 76 83;46;19;
Sabato 2 ottobre 2021;6 12 13 19 21 24 35 38 44 46 54 57 61 68 69 75 78 80 86 87;12;61;
Giovedì 30 settembre 2021;1 10 18 26 32 33 38 40 43 50 51 55 56 60 66 73 74 77 85 90;1;32;
Martedì 28 settembre 2021;5 10 17 19 24 34 38 39 43 44 46 47 53 57 58 65 77 83 86 90;5;19;
Sabato 25 settembre 2021;2 3 4 10 28 32 35 37 52 54 56 62 68 69 70 74 78 79 82 89;89;69;
Giovedì 23 settembre 2021;4 8 9 16 21 25 30 31 34 41 49 52 58 60 63 64 77 81 84 89;52;4;
Martedì 21 settembre 2021;6 7 12 19 24 29 34 36 38 40 41 47 49 53 55 63 68 85 89 90;49;53;
Sabato 18 settembre 2021;2 4 7 11 12 16 17 19 22 27 40 44 45 56 63 76 79 82 85 88;19;82;
Giovedì 16 settembre 2021;4 31 35 39 40 49 50 57 58 66 69 70 72 74 76 78 80 81 82 84;74;49;
Martedì 14 settembre 2021;1 6 7 8 16 21 22 25 29 32 37 42 43 45 54 60 62 71 80 87;54;80;
Sabato 11 settembre 2021;6 9 12 19 23 26 32 35 37 42 46 47 49 54 65 70 72 77 79 86;9;19;
Giovedì 9 settembre 2021;1 8 12 18 25 27 29 37 40 45 48 49 56 58 73 74 77 82 88 89;29;25;
Martedì 7 settembre 2021;3 4 6 12 16 18 32 34 35 57 58 60 61 62 68 69 72 81 83 90;83;12;
Sabato 4 settembre 2021;10 16 20 21 24 28 30 31 33 34 43 47 48 49 56 57 59 60 65 90;57;33;
Giovedì 2 settembre 2021;1 5 13 14 15 16 20 34 36 40 48 50 53 59 62 65 71 83 85 86;34;62;
Martedì 31 agosto 2021;1 4 15 16 22 25 32 35 38 39 44 47 51 57 59 62 65 70 71 73;22;57;
Sabato 28 agosto 2021;1 9 14 22 30 35 36 47 51 54 58 64 66 72 73 75 78 80 84 87;78;36;
Giovedì 26 agosto 2021;2 9 12 20 22 23 26 32 38 39 42 49 52 53 54 59 67 75 79 82;2;23;
Martedì 24 agosto 2021;1 3 5 7 11 13 31 32 34 39 40 51 55 56 61 67 72 78 82 87;31;32;
Sabato 21 agosto 2021;1 4 11 14 15 18 28 31 32 41 47 50 53 56 71 74 75 79 80 87;74;41;
Giovedì 19 agosto 2021;2 10 14 17 19 20 26 27 32 34 35 39 42 47 53 56 72 73 76 88;35;56;
Martedì 17 agosto 2021;1 12 20 30 32 37 39 40 42 47 48 51 52 54 58 60 61 73 83 84;84;48;
Sabato 14 agosto 2021;4 13 15 19 23 25 26 30 33 36 40 58 59 61 65 67 72 80 81 83;30;13;
Giovedì 12 agosto 2021;2 6 7 9 15 26 29 30 34 37 38 39 42 53 60 71 81 82 86 88;53;37;
Martedì 10 agosto 2021;2 4 9 20 24 25 31 38 39 42 44 53 54 55 61 64 66 72 78 81;81;39;
Sabato 7 agosto 2021;6 14 19 23 26 31 39 42 45 46 47 48 56 68 69 70 74 77 84 89;26;39;
Giovedì 5 agosto 2021;5 8 16 19 24 29 32 33 46 51 57 59 60 73 75 78 83 84 85 87;16;78;
Martedì 3 agosto 2021;1 2 8 12 16 20 21 27 29 38 40 50 52 56 69 71 79 81 83 89;29;69;
Sabato 31 luglio 2021;4 6 8 10 13 14 19 32 34 44 49 52 54 60 61 73 80 82 85 87;73;10;
Giovedì 29 luglio 2021;3 4 14 15 18 22 23 24 26 28 35 40 47 54 55 76 78 83 86 87;55;18;
Martedì 27 luglio 2021;5 6 10 19 22 24 26 31 32 34 41 44 48 50 59 65 72 76 79 84;50;65;
Sabato 24 luglio 2021;2 4 5 6 7 9 12 13 15 22 23 29 35 39 42 61 67 78 80 81;81;2;
Giovedì 22 luglio 2021;4 10 12 14 15 26 31 45 56 59 62 65 66 68 74 75 79 81 86 90;86;56;
Martedì 20 luglio 2021;2 3 5 7 9 10 13 18 22 26 27 28 32 38 44 50 56 57 71 89;27;89;
Sabato 17 luglio 2021;8 9 16 21 25 26 35 36 37 42 43 47 49 54 59 69 70 74 78 85;26;9;
Giovedì 15 luglio 2021;4 8 12 17 19 32 35 38 47 49 50 58 59 71 73 76 77 78 81 85;47;73;
Martedì 13 luglio 2021;4 6 14 15 31 32 41 42 45 50 51 64 65 66 67 71 83 84 87 90;90;32;
Sabato 10 luglio 2021;4 6 7 11 18 20 23 29 33 35 46 54 55 64 71 72 73 77 79 88;88;33;
Giovedì 8 luglio 2021;3 4 12 13 17 20 25 30 45 46 47 52 59 61 62 66 73 74 78 80;30;4;
Martedì 6 luglio 2021;5 7 10 16 17 18 20 21 29 36 37 43 46 48 50 53 75 77 80 88;80;18;
Sabato 3 luglio 2021;7 11 12 15 17 19 21 24 28 29 34 38 39 60 61 63 68 76 80 86;11;80;
Giovedì 1 luglio 2021;4 9 15 25 27 28 31 35 36 38 39 42 48 49 59 67 70 81 84 85;81;85;
Martedì 29 giugno 2021;2 4 6 9 15 25 27 29 30 31 41 44 49 50 51 76 80 83 84 85;83;51;
Sabato 26 giugno 2021;3 6 14 15 16 24 27 44 45 47 51 52 55 58 59 63 69 76 81 86;27;69;
Giovedì 24 giugno 2021;8 12 13 22 23 25 33 36 37 42 43 50 51 57 59 61 66 77 86 87;43;50;
Martedì 22 giugno 2021;3 5 13 31 32 37 38 41 44 45 47 63 64 65 69 78 83 84 86 88;38;69;
Sabato 19 giugno 2021;2 7 13 15 21 24 25 27 28 36 39 44 45 46 48 54 68 80 83 88;7;21;
Giovedì 17 giugno 2021;7 12 15 18 19 20 27 28 38 40 42 56 63 68 70 71 74 75 77 80;27;38;
Martedì 15 giugno 2021;2 8 9 13 14 28 30 38 44 53 56 58 59 66 71 77 81 83 88 89;88;81;
Sabato 12 giugno 2021;7 15 18 24 25 27 28 29 39 44 50 55 57 61 69 70 72 79 81 86;70;15;
Giovedì 10 giugno 2021;2 4 5 6 14 16 19 20 25 30 56 60 61 63 66 72 78 82 87 88;72;6;
Martedì 8 giugno 2021;6 7 11 20 21 31 34 36 38 47 49 50 52 53 58 64 65 66 73 77;47;6;
Sabato 5 giugno 2021;4 6 15 23 29 38 42 49 51 52 55 57 65 70 71 73 82 85 86 89;86;51;
Giovedì 3 giugno 2021;4 7 12 14 20 22 32 34 46 49 51 54 59 74 79 80 81 86 89 90;22;86;
Martedì 1 giugno 2021;13 19 29 35 36 46 47 50 52 53 55 58 60 64 67 70 72 86 88 89;60;46;
Sabato 29 maggio 2021;10 13 18 28 29 33 37 43 52 54 55 56 61 67 69 71 73 77 85 86;13;29;
Giovedì 27 maggio 2021;6 7 12 22 27 31 38 43 52 61 62 65 69 73 74 75 76 83 85 89;38;7;
Martedì 25 maggio 2021;1 5 9 14 16 18 26 27 32 39 43 46 50 65 68 70 75 80 82 85;75;43;
Sabato 22 maggio 2021;2 7 12 20 28 29 34 38 39 49 53 57 59 60 65 68 71 81 83 90;38;81;
Giovedì 20 maggio 2021;7 9 11 18 19 28 30 35 45 47 51 56 57 58 67 70 71 81 86 88;18;28;
Martedì 18 maggio 2021;4 7 8 14 17 19 29 32 33 42 46 47 49 59 63 70 79 87 88 90;29;19;
Sabato 15 maggio 2021;1 4 6 8 23 26 28 29 33 38 39 41 47 60 62 67 72 75 86 88;88;8;
Giovedì 13 maggio 2021;5 13 17 18 20 23 29 32 38 43 50 53 56 58 62 68 70 73 76 79;23;13;
